Base	Country	Latitude	Longitude	Mission Complexity	Maintenance Burden	Personnel Gaps	Logistics Readiness	Equipment Availability	Cyber Resilience	Fuel Supply Score	Flight Ops Readiness	Medical Support Score	Training Level	Readiness
Base 1	Germany	34.9816	126.6929	8	4	6	72.3	62.47240713	41.88575114	60	48.6	82.5	52.8	52.35404429
Base 2	USA	48.88	123.4092	2	4	0	65.2	97.04285838	78.18462468	57.5	76.7	57	64.6	75.25331953
Base 3	Italy	34.6545	-6.8611	3	6	3	79.6	83.91963651	58.86135886	50.2	43.9	97.4	98.3	49.51554832
Base 4	UK	52.3359	-47.7543	5	1	3	62.1	75.91950905	70.51424147	90	50.4	69.6	59.1	56.15232984
Base 5	UK	50.2145	-15.2079	6	9	3	59.2	49.36111843	94.45398844	96.4	93.7	79.9	96.1	63.86059849
Base 6	Japan	23.5397	-77.0846	9	7	4	69.4	49.35967122	54.95753375	61.4	56.9	77.1	57	38.18853466
Base 7	Germany	52.0879	-109.8713	7	8	7	69.7	43.48501673	64.62297538	51.9	82.7	89.5	80.3	45.46229399
Base 8	South Korea	57.052	45.7908	7	8	7	72.5	91.97056875	85.33306831	80.1	80	79.6	63.7	74.79462509
Base 9	Germany	42.4497	-26.6097	3	0	4	78.1	76.0669007	53.72788993	71.4	65.7	51.3	55.4	47.2832639
Base 10	Spain	21.2572	41.8308	4	3	4	62.5	82.48435467	44.61879459	53.7	44.6	64.5	58.1	50.54363292
Base 11	Turkey	57.1879	88.1925	9	4	5	72.8	41.23506966	57.38508717	93	59.5	56.1	67.8	23.24172603
Base 12	USA	56.2731	-56.5243	9	3	8	65.2	98.19459113	49.67327724	69.1	81.5	63.5	62.2	54.02520914
Base 13	USA	26.7316	-70.9337	8	8	3	68.2	89.94655845	95.78185914	55.1	69.8	65	64.2	73.02852628
Base 14	Germany	21.4755	34.5824	2	5	6	63.9	52.74034664	88.48722277	48.7	69.4	99.3	62.1	50.25211186
Base 15	UK	46.8854	75.6373	1	5	7	73.5	50.90949803	78.00422539	89	87.9	57.5	75.4	59.72754589
Base 16	UK	47.8325	101.7569	4	2	9	75.6	51.00427059	92.28763541	50.5	81.5	69.3	96.8	50.16605551
Base 17	South Korea	25.5008	-37.9121	9	1	6	77.1	58.25453458	88.22032461	50.5	98.9	75.8	63	56.38972124
Base 18	Spain	59.8501	130.6632	5	4	6	67	71.4853859	51.19420353	93.8	93.2	89	82.1	49.72553866
Base 19	USA	23.3656	-86.3602	6	7	3	79	65.91670112	93.55353991	98.4	57	65.3	74.3	70.99446286
Base 20	South Korea	37.937	138.5035	4	0	3	61.9	57.47374841	72.36053451	79	91	82.9	78.4	44.75440241
Base 21	UK	23.747	-30.7167	7	5	5	98.9	76.71117368	88.44640931	66.1	61	82.3	83.4	71.87885196
Base 22	South Korea	54.5667	-67.85	3	3	2	88.4	48.36963164	93.765478	68.2	56.8	94.2	87.4	56.90520916
Base 23	Turkey	58.1229	-40.6974	5	2	0	53.8	57.52867891	59.0802085	56.1	69.1	68.6	69.7	41.73601171
Base 24	UK	53.7685	121.1045	8	1	5	67.9	61.9817106	46.60311547	59.4	90.9	56.8	85.4	45.7444478
Base 25	Guam	42.1128	-49.9423	3	1	8	80.6	67.36419905	53.67610975	77.7	51.7	53.5	69.8	49.411422
Base 26	Spain	22.0307	109.3866	2	1	6	83.6	87.11055768	65.62646732	98.9	90.3	93	62.5	58.09372561
Base 27	Italy	21.5534	-48.1183	5	0	7	88.5	51.98042693	89.08088596	45.1	43.1	76.6	77	56.77353558
Base 28	USA	45.4972	66.0447	2	9	2	89.8	70.8540663	91.643835	44.7	41.5	98.1	91.8	63.07259254
Base 29	Japan	47.839	-19.5827	1	1	5	85.7	75.54487413	40.41712783	97.3	84.3	77.7	80.6	46.95238751
Base 30	Turkey	36.784	-63.1126	3	4	5	50.7	42.78702476	70.64483815	42.4	91.3	85.2	73.7	48.68339854
Base 31	Qatar	23.9134	2.7363	7	3	0	73.2	76.45269111	65.04466019	96.9	93.2	63	50.8	64.5290246
Base 32	Italy	57.3375	5.2808	8	4	3	80.8	50.23144742	53.32646863	92	78.2	90	83.9	35.23408893
Base 33	Japan	42.9347	-95.3049	3	4	2	91	43.90309558	47.19192204	56.4	52.9	68.9	51.9	47.10317392
Base 34	UK	44.7302	-39.1304	8	9	9	51.2	96.93313224	60.25691028	47.1	81.8	81.4	93.9	53.11557801
Base 35	Qatar	49.4028	86.9399	9	3	9	71.2	97.93792198	96.57458223	83.9	47.7	62.5	79	77.04607621
Base 36	Germany	54.6847	21.704	1	6	6	87.7	88.50384089	59.39217592	70.3	89.6	66	94.8	62.09999276
Base 37	Germany	35.5681	-127.0738	9	2	8	66	58.27682615	71.1274373	74.4	77.9	72.4	64.7	53.16666472
Base 38	Turkey	33.1466	51.58	4	4	6	89.1	45.86032684	82.18113753	98.5	99.8	52.8	86.9	48.10308815
Base 39	Germany	41.8366	60.5745	9	9	9	80.9	81.05398159	61.81777614	82.1	44.4	91.1	85.3	56.10809184
Base 40	Qatar	23.254	-107.0938	3	7	0	94	66.40914962	98.30692496	75.5	61	85.4	74.1	63.42142516
Base 41	Qatar	35.1195	60.3728	3	6	2	62.7	47.32229409	97.7468377	84.5	86	91.1	87.2	55.08082893
Base 42	Spain	47.2416	-65.8733	9	0	8	93.4	69.71061461	55.10693775	40.7	98.2	52.2	94.6	54.17503143
Base 43	Italy	41.108	138.1005	5	3	2	84.8	42.06331127	69.83491035	53	57.7	99.8	84.8	46.54436608
Base 44	USA	35.3681	69.0172	8	5	7	81	94.55922412	58.05269859	67.8	61.2	79.2	53.9	57.58022111
Base 45	Guam	58.9758	136.2769	6	0	8	65.5	55.5267989	57.09042966	49.8	94.7	91.1	97.5	49.5448908
Base 46	South Korea	49.0288	35.6221	2	9	7	93.8	79.75133706	42.21321684	64.7	86.7	74	99.3	50.32231917
Base 47	Germany	35.0696	72.3861	9	5	0	91.9	58.70266457	76.57386004	56.4	43.4	93.2	90.6	58.17492044
Base 48	Turkey	59.9887	139.0919	5	6	4	86.3	71.20408127	70.16074139	54.5	52.3	62.6	63.7	59.69407328
Base 49	Germany	28.2891	107.1196	8	1	7	51.1	72.80261676	43.08872507	89.9	58.5	90.8	98.4	42.21156168
